# Khmer frequency wordlist for a Keyman lexical model
# Derived from Google Khmer pronunciation lexicon (CC-BY-4.0),
# ranked by Khmer Wikipedia + CC-100 frequencies.
តុល្យការ	27609
ថេស	27608
ទុគ៌ត	27607
បាតុភាព	27606
បាឡុង	27605
បឹងបួ	27604
ប្រលូក	27603
ប្រែន	27602
ប្រោន	27601
ផាប់	27600
ផើម	27599
ផ្លូវលោក	27598
មីនី	27597
មេសូ	27596
រាងរៅ	27595
រាប់រក	27594
រាំរបាំ	27593
រ័តន៍	27592
ល័ក្ខណ៍	27591
វិចារណញ្ញាណ	27590
វ័ធ	27589
សស្រាក់	27588
សុពល	27587
សំនួន	27586
ហ្វ្រែង	27585
អន្តេវាសិកដ្ឋាន	27584
អវៈយវៈ	27583
អាឡែ	27582
អេនជី	27581
អំពិលអំពែក	27580
កីឡាកាស	27579
ច្រូច	27578
ច្រំដែល	27577
ឋិតថេរ	27576
តក្កវិជ្ជា	27575
តម្រាស់	27574
តាពៅ	27573
តែមប្រិ៍	27572
នីឡុង	27571
បញ្ឈឺ	27570
បេលី	27569
ប៉ាឡេ	27568
ប៉ើយ	27567
ព្រលិត	27566
មាយាទ	27565
មើន	27564
មេកាបៃ	27563
ម៉ាយ៉ា	27562
ម៉ើ	27561
យេរេមា	27560
រម្ងាស់	27559
រាជសម្ភារ	27558
លំបាកលំបិន	27557
វណ្ណារី	27556
វត្តស្លែង	27555
វុស	27554
វ៉ាសូ	27553
សុងសឺម	27552
សូលុយស្យុង	27551
សំណោក	27550
ស៊ីសាកេត	27549
ស្ដូកស្ដឹង	27548
ឡឹង	27547
អង្គប់	27546
អ៊ីដាង	27545
ឧទុម្ពរ	27544
កល្យាណមិត្ត	27543
កែកុន	27542
កោះកែវ	27541
កំពង់ពពិល	27540
ក្រខ្សត់	27539
ខ្នើត	27538
ខ្ពើមរអើម	27537
ខ្លូត	27536
ខ្សាម	27535
គ្រហឹម	27534
ចែត្រ	27533
ឆេវ	27532
ឆ្អែតឆ្អន់	27531
ជើងកប	27530
ដានគោម	27529
ឌីជី	27528
ណូរី	27527
តៀន	27526
ត្រជាក់ចិត្ត	27525
ត្រពាំងរូង	27524
ទ្រីស	27523
ធៀវ	27522
ន៎	27521
បាឡី	27520
បឹងព្រលឹត	27519
ប្រតិព័ទ្ធ	27518
ប្រឹក្សាភិបាល	27517
ប្រេដ	27516
ពក់	27515
ពានី	27514
ពើប	27513
ភ្នំតាម៉ៅ	27512
មង្ឃុត	27511
មីញ៉ូប	27510
មូបារ៉ាក់	27509
មេកា	27508
ម៉ាល់ត៍	27507
ម៉ែបាន	27506
យសសក្ដិ	27505
យស់	27504
យោគាវចរ	27503
យោធភូមិ	27502
របះ	27501
រលាំង	27500
រលេះ	27499
រាករូស	27498
ល្ហិតល្ហៃ	27497
សិក្ខ	27496
ស៊ុយអេ	27495
ស្មុំ	27494
ស្លែងរលើង	27493
អង់ស៊ីម	27492
អណ្ដូងខ្មែរ	27491
អន្ធពាល	27490
អេនដ្រយ	27489
អេនីតា	27488
អេវ៉ា	27487
អែនជី	27486
ឣត្ត	27485
កិប	27484
កិមិរាទេវី	27483
កុញ្ជរ	27482
កំណត់សំគាល់	27481
គោត្តម	27480
ងាវ	27479
ចក្រយាន	27478
ចារាយ	27477
ចែកឋាន	27476
ច្រឹប	27475
ជីតូ	27474
ជោតិ	27473
ដូនី	27472
ដេម	27471
ថ្មីសន្លាង	27470
ទ្រហោយំ	27469
បង្កើនផល	27468
បច្ឆា	27467
បណ្ដាក់ទុន	27466
បណ្ណារក្ស	27465
បម្រើបម្រាស់	27464
បេល	27463
ប៉ាក់ណាម	27462
ប៉េរ៉ូ	27461
ប្រមៀល	27460
ផ្ដន្ទា	27459
ព្រោង	27458
ភគវ	27457
ភារធារី	27456
មីស្ហែល	27455
យថាភូត	27454
យុគន្ធរ	27453
រីយ៉ាដ	27452
លម្ហែ	27451
វ័ង	27450
សច្ចភាព	27449
សច្ចំ	27448
សហព្រះរាជអាជ្ញា	27447
សានា	27446
សុគន្ឋ	27445
សុវណ្ណរ៉ា	27444
សុវណ្ណសាម	27443
សូផាត	27442
ស្ការ	27441
ស្មង	27440
ស្រែកច្រៀង	27439
ហ្គិច	27438
ហ្វ្រង់កូ	27437
អភិនិហារ	27436
អឺងកង	27435
អេរីត្រេ	27434
អេស៊ា	27433
អោង	27432
អ៊ីយ៉ូដ	27431
ឱរា	27430
កំពង់ភ្លុក	27429
ក្រិស្ណ	27428
ខីណាស្រព	27427
ខេធី	27426
គម្លង់	27425
គុជខ្យង	27424
ចន្ទបុរី	27423
ចាន់ធី	27422
ចីពរ	27421
ចុងព្រែក	27420
ជវនៈ	27419
ជីរអង្កាម	27418
ជំនីក	27417
ដើមជ្រៃ	27416
តារាងបាល់	27415
ត្រឹប	27414
ថេក	27413
ថេរដីកា	27412
ទ្រុឌ	27411
ធរណីន្ទ្រវរ្ម័ន	27410
ធឹង	27409
ធូរេន	27408
និរាករណ៍	27407
បក្សា	27406
បង្កក់	27405
បាសេឡូណា	27404
បេដ	27403
បេឡារុស្ស	27402
ប៊ីប	27401
ប្រៀបប្រដូច	27400
ប្រ៊ូ	27399
ប្លូក	27398
ផ្លាញ	27397
ពងបែក	27396
ពំនាក់	27395
ព្រៃទន្លេ	27394
ភុន	27393
ភឿក	27392
មន្នី	27391
មាតុគ្រាម	27390
ម៉ាទ្រីស	27389
រុនតាឯក	27388
រែត	27387
លេណដ្ឋាន	27386
វិរៈយុទ្ធ	27385
វុក	27384
សកុណា	27383
សុយ	27382
សេវភាព	27381
ស៊ីការ	27380
ស្រែចែង	27379
ស្រ៊ី	27378
ហេមពាន្ត	27377
អនោម	27376
អូបា	27375
អូរតាគី	27374
ឧទរ	27373
កណ្ដឹង	27372
កាមាវចរ	27371
កាហ្វេអ៊ីន	27370
កូឡុំបូ	27369
ក្រាំងស្បូវ	27368
ក្សត្រិយ	27367
ខមាទោស	27366
ខូន	27365
ឃ្លីន	27364
ចំពុះ	27363
ជីវ៉ាន់ស៊ុយ	27362
ជែល	27361
ដន្លង	27360
ត្រពាំងចាន់	27359
ត្រពាំងជ្រៃ	27358
ទន់ជ្រាយ	27357
ទាច	27356
ទាសៈ	27355
បឋមភូមិ	27354
បាក់ស្បាត	27353
ប៊ុនហឿន	27352
ប្រឡាយមាស	27351
ពនេចរ	27350
ពាមឆ្កោក	27349
ពេជ្រាដា	27348
ពោធិ៍រៀង	27347
ព្រាត់ប្រាស់	27346
ព្រៃគ្រី	27345
ព្រៃល្វា	27344
មូត្រ	27343
មូលមតិ	27342
ម៉ាហា	27341
រុំព័ទ្ធ	27340
លក្ខណ្ឌ	27339
លីមីធីត	27338
ល្អន់	27337
សមាទានសីល	27336
សម្អាងការ	27335
សាមាន	27334
សាវន	27333
សិរីសួស្ដី	27332
សុវណ្ណឆៃ	27331
សេម៉ា	27330
សោឡស	27329
សំណឹក	27328
សំបោរ	27327
ស៊ុននី	27326
ស្មេ	27325
ស្រែពក	27324
ហាក់បី	27323
ហិនរី	27322
ហឺប	27321
ហ៊ីវ	27320
អន្សាចំបក់	27319
អាម៉ាហ្សូន	27318
អារក្ខ	27317
អាឡៃ	27316
ក្រឡាប់ចាក់	27315
គេហៈ	27314
ឃ្លុំ	27313
ឃ្សឹម	27312
ចន្ទថា	27311
ចូច	27310
ចេរ	27309
ច្រណូក	27308
ញ៉ាន	27307
ដាច់អហង្ការ	27306
ដុប	27305
ឌុន	27304
តូយ	27303
ត្រាញ់	27302
ទ្បាយ	27301
ទ្រីន	27300
នារាយណ៍រាជា	27299
នែបនិត្យ	27298
ប៉ាតានី	27297
ផារិស៊ី	27296
ផ្ដើមចេញ	27295
ផ្លាស្ទិច	27294
ពុកផុយ	27293
ព្រលឹត	27292
ព្រៃព្នៅ	27291
ភ្នំកុង	27290
យសោធរបុរៈ	27289
រាគា	27288
លូស៊ី	27287
លំពង្សរាជា	27286
ល្មុត	27285
វិរាគ	27284
វិរិយៈ	27283
វ៉ារ៉ា	27282
សស្ស	27281
សារថី	27280
ស៊ូត	27279
ស្ព្រេ	27278
ស្រពិល	27277
ហូសេ	27276
ហ្វាល	27275
ហ្វ្រា	27274
ហ្អែង	27273
អនិច្ច	27272
អាមិសៈ	27271
អ៎	27270
កាលានុវត្តភាព	27269
ខ្ញាក	27268
ចន្ទា	27267
ចារបុរស	27266
ឆ្នុក	27265
ឆ្អឹងជំនីរ	27264
ជរាពាធ	27263
ជំពប់	27262
ជំរុះ	27261
ជ្រែ	27260
ដាហ្គ	27259
ដុម	27258
ដៃនាង	27257
នក្ខត្តឫក្ស	27256
និទ្ទណ្ឌ	27255
បដិសេធន៍	27254
ប្អេរ	27253
ផាង	27252
ពង្វក់	27251
ពិជគណិត	27250
ភ្លាវ	27249
មេតាន	27248
ម៉ាសាឈូសេត	27247
រណារ	27246
រណ្ដំ	27245
រាជបិតា	27244
រីម៉ាន	27243
រំហើយ	27242
លំដាប់លំដោយ	27241
លំហាច	27240
វិធិ	27239
សម្បយុត្ត	27238
សរីរវិទ្យា	27237
សុទ្ធី	27236
សេវាល	27235
សំរក	27234
ស៊ីវ៉ា	27233
ស័ក្ដិសិទ្ធិ	27232
ស្រស់សោភា	27231
ស្រុស	27230
ស្វាត	27229
ស្អា	27228
ហាស៊ី	27227
ហួតហែង	27226
ហៀបនឹង	27225
ហ្ស៊េរុយសាឡិម	27224
ឡារី	27223
អង្គរជា	27222
អង្គរមាស	27221
អត្រាពន្ធ	27220
អាហរ័ណ	27219
អែលសាល់វ៉ាឌ័រ	27218
កន្ថោរ	27217
កូម៉ា	27216
កោះថ្កូវ	27215
ខូយ	27214
ខោប	27213
គូបដិបក្ខ	27212
គោកបន្ទាយ	27211
ច្រវា	27210
ជៀម	27209
ដៃកាន់	27208
ណាញ	27207
តេជោអភិវឌ្ឍន៍	27206
ត្បូងពេជ្រ	27205
ថ្នល់បត់	27204
ថ្នាំងថ្នាក់	27203
ទតព្រះនេត្រ	27202
ទំនើងចិត្ត	27201
ទ្រគោះ	27200
ធុងបាស	27199
បណ្ណាសារ	27198
បាចិត្តិយៈ	27197
បាលីន	27196
បិតត្រាំង	27195
បឹងនិមល	27194
ប៊ីក	27193
ប៊្លូធូស	27192
ប្រហើរ	27191
ប្រអប់ដៃ	27190
ប្រោះព្រំ	27189
ផ្លូវទូក	27188
ផ្អឹប	27187
ពុទ្ធពរ	27186
ព្រហ្មទត្ត	27185
ព្រហ្មវិហារធម៌	27184
មាណវី	27183
មីសួ	27182
ម៉ាសេ	27181
យូហាន	27180
យ៉ូម	27179
យ៉េត	27178
របង់	27177
រេនី	27176
លាជ	27175
លាត់	27174
លានជាង	27173
វណ្ឌី	27172
វត្តថ្មី	27171
វុទ្ធ	27170
វ័យឆ្លាត	27169
សង្រេង	27168
សរូប	27167
សាវេត	27166
សូណូ	27165
សូហ្វវែរ	27164
ស៊ីម៉ន	27163
ស្រងាក	27162
ស្លន់	27161
ហា៎	27160
ហឺរ	27159
ហ្វេក	27158
អន្ទិត	27157
អូរតាវ៉ៅ	27156
អ៊ីបេ	27155
អ៊ីយ៉ុង	27154
កញ្ជ្រោល	27153
កាមរាគ	27152
កូស៊ី	27151
ខ្ទរខ្ទារ	27150
គៀងគរ	27149
ជីរវ៉ាន់ស៊ុយ	27148
ដាំដូង	27147
ដូរ៉េ	27146
ដើមទង	27145
ណាំវ៉ា	27144
ថែស្សាឡូនីច	27143
ធម្មាចារ្យ	27142
ធ្លកវៀន	27141
នរេន្ទ្រ	27140
បង្វិច	27139
បាយ៉ាប	27138
បេប៊ី	27137
បំណះ	27136
ពហិកា	27135
ពហុវចនៈ	27134
ពិន្ទុសរុប	27133
ពិស្ណុការ	27132
ភុជង្គនាគ	27131
មានិត	27130
មេត្រូ	27129
យៀន	27128
យៃ	27127
រតនសម្បត្តិ	27126
រាំងខ្ទប់	27125
រ៉ូណាល់ដូ	27124
លីម៉ា	27123
ល្មូន	27122
វុទ្ធា	27121
សង្គ្រប់	27120
សសិ	27119
សាលោហិត	27118
សូគីម៉ិច	27117
សំអាងការ	27116
ស័ក្ក	27115
ស្ទែន	27114
ស្នាប់	27113
ហ៊ូពាន់	27112
អធម្ម	27111
អាវាស	27110
អូស្ត្រូណេស៊ី	27109
អ៊ិនគ្រីប	27108
អ៊ិនធើណេត	27107
អ៊ីសាក់	27106
អ៊ែត	27105
កាន់ជើង	27104
ការ៉េន	27103
កាអ៊ីន	27102
កំញើញ	27101
ក្ដៅគគុក	27100
ក្រឡាបញ្ជី	27099
ក្រូស	27098
ក្លាស់	27097
គម្រោងការណ៍	27096
ចោលម្សៀត	27095
ចំរាញ់	27094
ជើងគ្រាវ	27093
ឈាមរដូវ	27092
ឈ្លក់វង្វេង	27091
ឈ្លើយសឹក	27090
ញើញ	27089
ញ៉ឹក	27088
ដៀមដាម	27087
ណូរូ	27086
តាសោម	27085
ទសជាតក	27084
ទួលតាឯក	27083
ទោរទន់	27082
ទ្រោណ	27081
នីរ័ត្ន	27080
បង្កន	27079
បទុមសាគរ	27078
ប៉ាឡូ	27077
ប្រសិទ្ធនាម	27076
ពុទ្ធបដិមា	27075
ព្រៃឈើទាល	27074
ព្រៃសរ	27073
មូលី	27072
រនុក	27071
រាហ៊ូ	27070
រូតរះ	27069
រ៉ម	27068
លត់ដំ	27067
ល្បក	27066
ល្វ	27065
វិសិដ្ឋ	27064
វេឡុវ័ន	27063
សមកាលកម្ម	27062
សម្រុះ	27061
សូរិន្ទ	27060
សៀប	27059
សំពៅពូន	27058
ស៊ាងលី	27057
ស្កុតឡេន	27056
ស្លាំង	27055
ហិល	27054
ហ៊ួរ	27053
ហ្គោស	27052
អនាចារ	27051
អន្លង់ជ្រៃ	27050
អាពុក	27049
អឹង	27048
អូប៉េរ៉ា	27047
អំពៅព្រៃ	27046
កង្ខា	27045
កាតគ្រី	27044
កូនក្រក	27043
ខ្ចាត់	27042
ខ្ទ័រ	27041
ខ្មាស់អៀន	27040
ខ្លាំងខ្លា	27039
គឹមហួន	27038
គូច	27037
ឃ្យូត	27036
ចាំយាម	27035
ឆាយាល័ក្ខណ៍	27034
ឆ្កូត	27033
ជតា	27032
ជីនី	27031
ឌីសនី	27030
តយុទ្ធ	27029
តូចច្រឡឹង	27028
ត្រពាំងស្រែ	27027
ទសពិធរាជធម៌	27026
នួនជា	27025
បាយ៉ង់	27024
បុព្វសិទ្ធិ	27023
បំពេញរាជ្យ	27022
ប៊ុនរ៉ុង	27021
ប៊ូរុនឌី	27020
ប្រភា	27019
ប្រ៊ូក	27018
ពលសេនា	27017
ពិទូរ្យ	27016
ពិរុទ្ធភាព	27015
ព្រួច	27014
ព្រែកតាសេក	27013
ភីលៀង	27012
ភ័ព្វសំណាង	27011
ភ្ងា	27010
ភ្នំស្រី	27009
មិទ្ទិញ	27008
ម្ករ	27007
ម្ង៉ៃ	27006
យាមកាម	27005
យីម	27004
យូហ្គា	27003
យ៉ាហ៊ូ	27002
រលើង	27001
រូបំ	27000
រើល	26999
រ៉ាចា	26998
លុច្ស	26997
វីរវម៌្ម	26996
សារឹម	26995
សុភិន	26994
សៀរ៉ា	26993
ស្នាយអញ្ជិត	26992
ហិមពាន្ត	26991
ហ្វីហ្វ	26990
អង់តែល្ម	26989
អង្គ្រង	26988
អហំ	26987
អាសូត	26986
ឧស្សាហូបនីយកម្ម	26985
កែវជា	26984
កៃលាស	26983
កំប្លុកកំប្លែង	26982
ក្បាំង	26981
ក្រាំងស្នាយ	26980
គុំគួន	26979
គោកខ័ណ្ឌ	26978
គ្លីន	26977
គ្លុយកូស	26976
ចង្អូរ	26975
ចំរៀក	26974
ឆៃយ៉ា	26973
ឆ្អាប	26972
ឆ្អៅ	26971
ជញ្ជួន	26970
ជួត	26969
ដាវទេព	26968
ដាវីដ	26967
ដូណេតស្ក៍	26966
ដូហា	26965
ឌេត	26964
តាកុយ	26963
តូតាល់	26962
ត្រុដិ	26961
ទក្ខិណាទាន	26960
ទេពនិករ	26959
ធូររលុង	26958
នាងគង្ហីង	26957
នីហរ័ណ	26956
បមាទ	26955
ប៊ុនអេង	26954
ប៊ូឌីង	26953
ប្លាស្ទីក	26952
ផុល	26951
ព្រីនធ័រ	26950
ព្រះលាន	26949
ភ្លាំងភ្លាត់	26948
យ៉ូត	26947
រាំរែក	26946
សង្វាស	26945
សានសាណា	26944
សឺដែស	26943
សុឃុន	26942
សោភ័ណ្ឌភាព	26941
ស៊ីថន	26940
ស្រប់	26939
ស្លេះ	26938
ហុកគ្រី	26937
ហ្គាប	26936
អង្រ្កង	26935
អញ្ញាត	26934
អន្តេវាសិក	26933
អន្លក់	26932
អីនឹង	26931
អំបោស	26930
ឥស្សរភាព	26929
កង្វក់	26928
កាញ់	26927
កូលេស្តេរ៉ុល	26926
ក្រញាំ	26925
ខ្លាក	26924
គិល	26923
គឹកកង	26922
គ្រីស្ទសាសនា	26921
គ្រេង	26920
ចោងម៉ោង	26919
ចំអន់	26918
ចំអាម	26917
ច័ន្ទតារា	26916
ឆេកូ	26915
ជីវ័ន្ត	26914
ជ្រួលជ្រើម	26913
ដាឡៃ	26912
ដូនយ៉យ	26911
ត្រចង់	26910
ត្រៈ	26909
ថៃលើ	26908
ថ្នល់បំបែក	26907
ទេវាវិនិច្ឆ័យ	26906
បញ្ញាជន	26905
បុស្បូវ	26904
បូលី	26903
ប៉ាក់ខ្លង	26902
ប្រទេច	26901
ប្រសូតិ	26900
ផារីស៊ី	26899
ពុទ្ធភាសិត	26898
ពេជ្រចិន្តា	26897
មុខបួន	26896
មូសា	26895
មេគុក	26894
ម៉ូលីវណ្ណ	26893
យឹង	26892
រូពី	26891
លម្អង	26890
វណ្ណនី	26889
វិច្ឆ័យ	26888
វិជ្ជរ៉ា	26887
វុឌ្ឍិ	26886
សារឹទ្ធ	26885
សាំងយ៉ុង	26884
សុណា	26883
ស៊ន់	26882
ស៊ីជម្ពូ	26881
ស្រីនិច	26880
ហត្ថកម្ម	26879
ហៃណាន	26878
ហ៊ែល	26877
អង់ហ្គោឡា	26876
អរុណរះ	26875
អស្ដង្គត	26874
អាមិស	26873
អូរអំបិល	26872
អូហ្សូន	26871
អំបាញ់មិញ	26870
អំពែ	26869
ឧបការៈ	26868
ឧសភរាជ	26867
កៀត	26866
ក្លូន	26865
ខូង	26864
ខ្សែត	26863
គ្រលួច	26862
ងល់	26861
ឈុង	26860
ដើមចាន់	26859
ដំរីស្លាប់	26858
ឌ្រូ	26857
ណាមីប៊ី	26856
តនយ	26855
ត្រិះ	26854
ថ្នល់ជាតិ	26853
ទឹកដៃ	26852
ទ្រនុង	26851
ធនុ	26850
នុន	26849
បង្កើយ	26848
បន្ទោរបង់	26847
បាទីស	26846
បានៀវ	26845
បុត្រធីតា	26844
ប៉ានី	26843
ប៊ុនលី	26842
ប្រចាក់	26841
ប្រណម	26840
ប្រមើលមើល	26839
ពានា	26838
ពុទ្ធនិយម	26837
ព្រះឃ្លាំង	26836
ភើយ	26835
មីឆា	26834
មុខគួរ	26833
ម៉ាកសញ្ញា	26832
ម៉ាញ៉េស្យូម	26831
ម្លិះលា	26830
យីស	26829
រងៃ	26828
រាជានុញ្ញាត	26827
វើសិន	26826
វេតូ	26825
សក្ខី	26824
សណ្ដែកដី	26823
សានី	26822
សាមិ	26821
សារជូនពរ	26820
សារុំ	26819
សារ៉ុម	26818
សូកាន	26817
ស្បថស្បែ	26816
ស្ពាន់ធ័រ	26815
ស្វាយជុក	26814
ស្វាយទៀប	26813
ហាងទំនើប	26812
ហ្គីស	26811
ឡាបូ	26810
អកកាដង់	26809
អ៊ីណា	26808
អ៊ុតសក់	26807
អ៊ុយរូហ្គាយ	26806
កាណាល់	26805
កាណ៌	26804
ការ៉ាតេ	26803
កាលីឡេ	26802
កោកកាក	26801
កោះក្របី	26800
កំពង់ហៅ	26799
ខ្ញង់	26798
គួរនា	26797
ចាន់តារ៉ា	26796
ចុងថ្នល់	26795
ជីវា	26794
ជំនាប់	26793
ជ្រោង	26792
តាក់ទិក	26791
តាប៉ាង	26790
ថ្មោង	26789
ទេសន៍	26788
ទ័លច្រក	26787
ទ្វេធា	26786
បញ្ចស័ក	26785
បដាចារ	26784
បាយសី	26783
បឹងកន្សែង	26782
បូរ៉េត	26781
បោក្ខរណី	26780
ប៉័ងតោ	26779
ប្រក្រតីទិន	26778
ប្រទង	26777
ប្រទើស	26776
ប្រភាគ	26775
ប្រភ្នំ	26774
ប្រិត	26773
ផ្ដួច	26772
ពង្រូល	26771
ព្រែកជ្រៃ	26770
ភត្តាហារ	26769
ភីឡា	26768
ភេន	26767
រង្គោះ	26766
រណ្ដាប់	26765
លម្ហ	26764
វិះ	26763
វីហ្គោ	26762
សស្រាក់សស្រាំ	26761
សាណ	26760
សាម័រ	26759
ស៊ីមបា	26758
ស៊ីស្កូ	26757
ស្ទឹងសំរោង	26756
ស្មោកគ្រោក	26755
ស្លេស្ម	26754
ហរិហរាល័យ	26753
ហ្វាវ	26752
អង្គទង	26751
អមលាំង	26750
អាប្រាហាម	26749
អារីយ៉ា	26748
អាំងតង់ស៊ីតេ	26747
អុកស៊ីត	26746
អូតាវ៉ា	26745
អូវុល	26744
អៀនខ្មាស់	26743
អ៊ូហ្គង់ដា	26742
ឧក្រឹដ្ឋ	26741
កន្តាំង	26740
កាពូជីណូ	26739
កុញ	26738
ក្ដែង	26737
ក្រវាន់	26736
ក្រអឺតក្រទម	26735
ខុនរ៉ង	26734
ខ្លុងពពក	26733
គគ្រេង	26732
គុណា	26731
គំនាប់	26730
ងុយ	26729
ង៉ក់	26728
ចាស់ព្រឹទ្ធ	26727
ជុងអ៊ីល	26726
ជ្រើម	26725
ជ្រៃកោង	26724
ណៃរ៉ូប៊ី	26723
តម្លា	26722
តាអុង	26721
ត្រពាំងរុន	26720
ត្រពាំងសាប	26719
ត្រេឌីង	26718
ថូប	26717
ទឹកពុះ	26716
ទឹកមន្ត	26715
ទួលប្រាសាទ	26714
ទំពុន	26713
ទ្រលុកទ្រលន់	26712
បង់ដា	26711
បន្ទោរ	26710
បន្លិច	26709
បាការ៉ា	26708
បាល់ទិក	26707
បូរ៉ូ	26706
បែតា	26705
បំពេ	26704
ប៉ារ៉ាហ្គាយ	26703
ប្រិយភាព	26702
ផ្គួប	26701
ពេជ្រចង្វា	26700
ព្រហ្មា	26699
ព្រៃជ្រៅ	26698
ព្រះស្រែ	26697
មនុស្សា	26696
មនោមយិទ្ធិ	26695
មរណនាម	26694
ម៉ាម៉ា	26693
ម្ដងម្កាល	26692
យូនីក	26691
យោត	26690
រងើក	26689
រវែង	26688
រំយោល	26687
លីលានជា	26686
វង្វេងវង្វាន់	26685
វេះ	26684
សញ្ញាប័ណ្ណ	26683
សហស្សវត្ស	26682
សាគូ	26681
សិរីរាជ	26680
សូរ្យវង្ស	26679
ស័ក្កិ	26678
ស្ថេរ	26677
ស្ពានថ្មី	26676
ហ្វ្រេន	26675
អង្កោល	26674
អន្លង់រមៀត	26673
អភិរម្យ	26672
អូចា	26671
អ្ហី	26670
ឧទានសព្ទ	26669
កាញារិទ្ធ	26668
កិះ	26667
កែមឡី	26666
ក្រន	26665
ក្រេះ	26664
ខ្យាដំរី	26663
ង៉ាយ	26662
ចុត	26661
ឆត្រយោង	26660
ដនសាហុង	26659
ដើមដៃ	26658
ដំណាក់សុក្រំ	26657
ថាឡា	26656
ថ្មឥដ្ឋ	26655
ទឺង	26654
ទួលក្រសាំង	26653
នីដា	26652
បដិកូល	26651
បសុព្យាបាល	26650
បុព្វជិត	26649
ប៊ែក	26648
ប្រែកាយ	26647
ប្រោះ	26646
ផលុបភោគ	26645
ផែនការណ៍	26644
ពហុល	26643
ពុទ្ធិកវិទ្យាល័យ	26642
ម៉ាយល៍	26641
ម៉ាលីស	26640
ម្ដាយក្មេក	26639
ម្សៅមី	26638
យូក	26637
យ៉ូវ	26636
រលឹង	26635
រីឆាត	26634
រ៉ឹង	26633
លីនេអ៊ែរ	26632
ល្អូកល្អិន	26631
វិចារណ៍	26630
វីតា	26629
សិរីវុឌ្ឍ	26628
សុភវត្តី	26627
សួនកម្សាន្ត	26626
ស៊ាវ	26625
ស្រយង់	26624
ស្រោង	26623
ស្សិន	26622
ហូលី	26621
ហ្វឺស	26620
ហ្សូម	26619
អង្វរករ	26618
អជ៌ុន	26617
អប្បបរិមា	26616
អម្រិន្ទបូរ	26615
អាម៉ុក	26614
អារម្ភកថា	26613
អាល់បឺត	26612
អ៊ីរ៉ា	26611
កើស	26610
កោងកាច	26609
កោះខ្សាច់ទន្លា	26608
ក្រាប់	26607
ខ្ចរខ្ចាយ	26606
ខ្ទេចខ្ទាំ	26605
ខ្លាត្រី	26604
ខ្សឹបខ្សៀវ	26603
គន្លាក់	26602
គ្រៀល	26601
គ្រំ	26600
ចាក់សាប	26599
ឈិនឡុង	26598
ឈើយ	26597
ញ៉ាប	26596
តាទី	26595
តាហ្ស៊ីគីស្ថាន	26594
តេឡេ	26593
តែស្លា	26592
ត្រជំ	26591
ទឹកក្រហម	26590
ទឹកជោរ	26589
ធិច	26588
ធីវ	26587
ធ្យាន	26586
នាងកង្រី	26585
នៀង	26584
នេអូ	26583
បញ្ឆិត	26582
បណ្ដាក់	26581
បរិពារ	26580
បាត់ដា	26579
ប៉ប្រក	26578
ប៉ាហាំង	26577
ប៉ោត	26576
ប្រទានកម្ម	26575
ប្រវេណី	26574
ផ្សាំង	26573
ពព្រិច	26572
ភាជ	26571
ភីកអាប់	26570
ភូតគាម	26569
ម៉ារីយ៉ាន	26568
ម៉ូក	26567
រេស៊ីស្តង់	26566
រ៉ូត	26565
លាយបូរ	26564
សជាតក	26563
សិង្ហល	26562
សុធីរ	26561
សំបែង	26560
សំរុង	26559
ស្កក	26558
ស្ដោះ	26557
ហស្ដ	26556
ហ៊ុនទៀន	26555
អង្រុត	26554
អព្ភ	26553
អវិភាគ	26552
អាគុយម៉ង់	26551
អាជានេយ្យ	26550
អាឡាដាំង	26549
អ៊ីរ៉ាវ៉ាឌី	26548
អ៊ែរឡាញ	26547
កញ្ច្រៀច	26546
កម្សោយ	26545
កម្អែល	26544
កលិយុគ	26543
កអាវ	26542
កូណូ	26541
កូរ៉ុម	26540
កេល	26539
កំពង់ចំលង	26538
កំពិត	26537
គជ់	26536
គីង	26535
ឃោរ	26534
ចក្រពត្រាធិរាជ	26533
ចរណៈ	26532
ចំការសំរោង	26531
ឆន្ទាគតិ	26530
ឆឺង	26529
ជើងទៀន	26528
ជ្រាប់	26527
ឈីវកេក	26526
ឈើខ្មៅ	26525
ញ៉ាម	26524
ដាយមិន	26523
តេឡេក្រាម	26522
ត្បៀត	26521
ត្រដក់	26520
ត្រដាបត្រដួស	26519
ថៃឡង់ដ៍	26518
ថ្កើងថ្កាន	26517
ទុក្ករ	26516
ទួកគី	26515
បរិយត្តិ	26514
បាតា	26513
បឹងព្រលិត	26512
បឹងវែង	26511
បុម	26510
បុសលាវ	26509
បួគីណាហ្វាសូ	26508
បៀក	26507
ប៊ុននាង	26506
ប្រសិទ្ធី	26505
ប្លាទីន	26504
ផ្លាប់	26503
ផ្លាស្ទិក	26502
ផ្អោប	26501
ពុទ្ធវចនៈ	26500
ព្រង	26499
ព្រាងទុក	26498
ព្រៃគុយ	26497
ភិមានអាកាស	26496
មាតុភាព	26495
មេហ្កា	26494
រតាក	26493
រអង់	26492
រូដ	26491
រេម	26490
រ៉ាដូ	26489
រ៉ូមេអូ	26488
វត្តដំណាក់	26487
វាំងចាស់	26486
សខ្មៅ	26485
សង្កិន	26484
សណ្ដ	26483
សមានចិត្ត	26482
សម្លក់	26481
សាមឿន	26480
សារឿ	26479
សាឡង់	26478
សីឡាលីន	26477
សុសសាយ	26476
ស៊ីឡា	26475
