# Khmer frequency wordlist for the Keyman lexical model.
# GENERATED — regenerate with: npm run build:wordlist
# Source: ../../words.txt (Google Khmer pronunciation lexicon, CC-BY-4.0,
# ranked against the Khmer Wikipedia dump blended with CC-100 km).
# Columns: word<TAB>frequency weight (Zipf curve over the frequency rank).
អប្សរ	86
អមរិន្ទ	86
អាកាសា	86
ក្រចកសេះ	86
ក្រស្នា	86
ក្រេវក្រោធ	86
ខុនដូរ	86
ចង្អៀតចង្អល់	86
ចលន	86
ឆ្អឹងកង	86
ថុស	86
ទន្លេបាទី	86
បមា	86
ប៉ៅ	86
ប្រណិប័តន៍	86
ប្រឹថពី	86
ប្រេម	86
ពាក់ស្បែក	86
ពីសី	86
ព្រែកក្រឹស	86
ភារុណ	86
ភ្នែន	86
មច្ចុ	86
មិល្លីម៉ែត្រ	86
ម៉ាឡាកា	86
ម៉ុល	86
ម្សៅស៊ុប	86
យល់សប្ដិ	86
យ៉ាំងហ្គោន	86
លោការីត	86
វ៉ល	86
សង្កថា	86
ស៊ីប៉ា	86
ស្នោរ	86
ស្មាច់ដែង	86
ស្រីជ័យ	86
ស្វ៊ី	86
អាត្លង់តា	86
អាសវ	86
អូរស្មាច់	86
អ៊ិង	86
ឱជារស	86
កន្ធាយ	86
កោក	86
ខ្សត់ខ្សោយ	86
គ្រាក	86
ចេតីយ៍	86
ឆ្នាំងអ៊ុត	86
ជ្រប់	86
ឌៀន	86
តំណាក់កាល	86
ថាមស៍	86
បល្ល័ង្គ	86
បុព្វការី	86
ប្រមោយ	86
ប្លាតុង	85
ពង្សាវលី	85
ពិសពុល	85
ព្រះអើយ	85
មយូរ៉ា	85
មានរិទ្ធ	85
មាលី	85
មេជើ	85
មេឌីទែរ៉ានេ	85
ម៉ូរីតានី	85
ម្នីម្នា	85
រន្ទា	85
របេះ	85
លីសា	85
វុត	85
វើនសៃ	85
វេសាលី	85
វ៉ក	85
សន្លាង	85
សាដា	85
សាវណ្ណ	85
សាវិន	85
ហុកកៃដូ	85
អាគីតា	85
អាវីហ្សា	85
អេឡិចត្រុង	85
កូហ្វី	85
កោះខែល	85
គៀនឃ្លាំង	85
គោលាប់	85
ចចេញ	85
ជាប់លាប់	85
ជីប៊ូទី	85
ជ្រោយបន្ទាយ	85
ដង្ខៅ	85
ដែវ	85
តាមីល	85
តាអង្គ	85
តោកយ៉ាក	85
ត្រុង	85
ថារី	85
ទិនានុប្បវត្តិ	85
ធ្លោយ	85
និរន្តរ៍	85
នើស	85
បារសេឡូណា	85
បុច្ឆា	85
បំភាយ	85
ប៊ូស្រា	85
ផឹង	85
ផូង	85
ពហុជាតិ	85
ព្រីនស៍	85
មរណា	85
មេត្តាធម៌	85
រសាក	85
រីសា	85
វាក់	85
វីគ	85
សាយហ្គន	85
សេងហ៊ន	85
សេហ្គ	85
សំឡាប់	85
ស៊ីសុវត្តិ	85
ស្កាល	85
ស្រមុក	85
ហិរិ	85
អនុគណ	85
អន្តេ	85
អូស្លូ	85
អៀរ៉ា	85
អ៊ើ	85
កត្តិក	85
កូនត្រី	85
កូពី	85
កេសី	85
ខ្លារខិន	85
ចក្រា	85
ចងការ	85
ច្បាម	85
ឆ្អើរ	85
ជ្រឹង	85
ថ្វីត្បិត	85
ទីន័ង	85
ធនបត្រ	85
ធីល	85
ធ្នើរ	85
នីកូឡាស	85
ពាត	85
ពាមជីកង	85
ពេជ្ឈឃាដ	85
ព្រីម	85
ភាគទាន	85
ភ្នំធំ	85
ម៉ប	85
ម៉ឺង	85
យាមល្បាត	85
យាយតា	85
រលំរលាយ	85
រ៉ូដ	85
រ៉ូមែនទិក	85
លក្ខណា	85
លិឍ	85
លំទោន	85
ល្អី	85
សហគត	85
សិក្ខ	85
សុខំ	85
សុផុន	85
សំពីងសំពោង	85
សំវាស	85
ស៊ីជី	85
ស៊ីតា	85
ស្វ័យប្រវត្ត	85
អបាយភូមិ	85
អុកស៊ីហ្សែន	85
ឧបមេយ្យ	85
ការុង	85
កូឡូ	85
ខាណា	85
ខ្វិត	85
គាហ	85
ចនសុន	85
ចន្នី	85
ចម្រុងចម្រើន	85
ចួប	85
ចំហេះ	85
ឆៀ	85
ឆ្នាស់	85
ជង់	85
ជុតិមា	85
ជើងសារ	85
ជឿម	85
ញ៉ាង	85
ដាំង	85
ត្រីឆ្លាម	85
ទួគី	85
ធីសូ	85
ធែល	85
បដិភាគ	84
បុទុមសាគរ	84
បោះទ័ព	84
បំណក	84
ប៊ុនណា	84
ប្រទាញប្រទង់	84
ប្រាសាទសម្បូរ	84
ពេលា	84
ភូវ	84
ភូស	84
ម៉ូបាល	84
រន្ធក	84
លលៃ	84
វីច	84
វីរវម៌្ម	84
សាញ	84
ស្រែក្នុង	84
ហាឡុង	84
ហ៊ីស	84
ហ្វុន	84
ឡូដ	84
អមនុស្សធម៌	84
អាជីវៈ	84
កកែ	84
កណ្ដោល	84
កន្លោង	84
កម្លា	84
កាប់ចាក់	84
កេម	84
ក្បិន	84
ក្បូរក្បាច់	84
ខូល	84
ខើច	84
ចក្ខុវិញ្ញាណ	84
ចំណងស្នេហ៍	84
ឆាលី	84
ឆួល	84
ជ្រោម	84
ដើមចេក	84
តិចសាស	84
ត្រៀបត្រា	84
ទាន់ហន់	84
បុព្វការីជន	84
បូជនីយកិច្ច	84
បូព៌	84
បៀល	84
ប៉ូស	84
ប៊ុនឡេង	84
ប្រទាញ	84
ប្រូស	84
ប្រេះស្រាំ	84
ប្រែដ	84
ផរ	84
ផុលផុស	84
ផ្ទុំ	84
ពាមរក៍	84
ព្រែកសាម៉ាន់	84
ភិង	84
មគធៈ	84
មហាម៉ាត់	84
ម៉ៃក្រូសូហ្វ	84
ម្រះព្រៅ	84
រមាំង	84
រវ៉ាក់	84
រោងពុម្ព	84
លីបេរីយ៉ា	84
វិចទ័រ	84
វិរុទ្ធ	84
សព្វេ	84
សាំងហ្គាពួរ	84
សុគតិ	84
សូរី	84
ស៊ុយអែដ	84
ស៊ូល	84
ស៊ូស៊ី	84
ស្បែកគង់	84
ស្រវាំង	84
ស្រាកស្រាន្ត	84
ស្រីអូន	84
អគ្គនាយិកា	84
អង្គទូត	84
អាវ៉ា	84
អ៊ីដ្រូ	84
ឧតុ	84
ឧបចារ	84
ឧបភោគបរិភោគ	84
កម្មន្ត	84
កាល់តិច	84
កោះរកា	84
ក្រាត	84
ចាន់តូ	84
ញឹកញយ	84
តុសិត	84
ទេវភាព	84
ធុរជន	84
នីតិសម្បទា	84
បដិបក្ខ	84
បទានុក្រម	84
បរិមាត្រ	84
បាហាម៉ា	84
បឹងទូក	84
ប៊ុនសុង	84
ផេច	84
ផ្សារកណ្ដាល	84
ពិដោរ	84
ពឹត	84
ពុំនោះសោត	84
មួយលី	84
មើត	84
យាយស	84
វ៉ើយ	84
សក្កទេវរាជ	84
សម្រិត	84
សុខនី	84
សុគន្ធវារី	84
ស្កុតឡេន	84
ស្រន់	84
ស្រែជិះ	84
ហៀប	84
ហេវ	84
ហ្វាម	84
អរោគ្យ	84
អាយុធ្យា	84
កម្ជិល	84
កែវផុស	84
ខ្លុង	84
គោលការណ៏	84
ឃូ	84
ចង្អេរ	84
ចង្អោរ	84
ចចៅ	84
ចិល	84
ចែងចើន	84
ចំងល់	84
ញង	84
ញាតិញោម	84
ដូមីនីក	84
តាំងគោក	84
ទឡ្ហីករណ៍	84
ទិព្វចក្ខុ	84
នាសា	84
បរត	84
បូណ៌	83
ប៉ាដ	83
ពនេចរ	83
ពូច	83
ព្រត	83
ព្រៃមូល	83
ភ្លន	83
មីញ	83
មុតស្រួច	83
មូរី	83
មូលធននិយម	83
មេលំ	83
យក្សឡោម	83
របាញ	83
របឹង	83
រ៉ង់ហ្គូន	83
រ៉ាវុធ	83
រ៉ោតទ័រ	83
វីរិយ	83
វុយ	83
សកលភាវូបនីយកម្ម	83
សសៀរ	83
សិរីរុងរឿង	83
សុភក្រ	83
សូន្យឈឹង	83
សូល៍	83
សែហ្វ	83
សំឡាញ	83
ស្គន់	83
ស្ងប់ស្ងៀម	83
ស្វ័យគុណ	83
ហោន	83
ហ្សេន	83
ឡាបានសៀក	83
អន្លង់វិល	83
អូ៎	83
ឥស្សរ	83
កាស្ត្រូ	83
កោះខ្ញែរ	83
កំឡាំង	83
ក្លាស្សេ	83
ក្អែល	83
គារវ	83
ចំណាក់	83
ដាលីន	83
ដោក	83
ឌូរ៉ូ	83
ឌៀរ	83
តឺត	83
ត្រីវិស័យ	83
ត្រើយកោះ	83
ទីទ័លក្រ	83
និម្មិតកម្ម	83
បាកដាដ	83
បោះត្រា	83
បំព្រួញ	83
ប៉័ង	83
ប៊ែកឡាំង	83
ផាមួង	83
ពុទ្ធភូមិ	83
ព្រហ្មវិហារ	83
ភ្នៀត	83
មហោឡារិក	83
មីឌា	83
មំស	83
ម៉ិកស៊ីកូ	83
ម៉ូនី	83
យូអេ	83
យ័រ	83
រកកល	83
រ៉ុន	83
រ៉ូលីន	83
វត្តអង្គខាងជើង	83
សាធុការ	83
សាបព្រោះ	83
សារទុក្ខ	83
សុះសាយ	83
ស្កាយ	83
ស្គែន	83
ស្រិល	83
ហ្វ៊ីលីពីន	83
អន្ទះអន្ទែង	83
កញ្ចុំ	83
កុងតាក់	83
កុងទ័រ	83
កូម	83
ក្អាកក្អាយ	83
ក្អេងក្អាង	83
ខប់	83
ខែង	83
គូគាប់	83
ចងពៀរ	83
ចង្កាក់	83
ចង្វារ	83
ឈាមជ័រ	83
ដំបែ	83
តាជា	83
ត្រាល	83
បល្លង្ក	83
បាបា	83
បុកល្ហុង	83
បំពេរ	83
ប៊ូសាន	83
ប្រ៊ែដ	83
ផលលំបាក	83
ផ្សារសាមគ្គី	83
ពិរុទ្ធជន	83
ពើង	83
ភ័ណ	83
មេឌី	83
ម៉ាល់	83
ម៉ុងរ៉េអាល់	83
យុទ្ធភ័ណ្ឌ	83
យឿ	83
យែល	83
យោន	83
រដាច់	83
រពឹស	83
រានហាល	83
រួមរក្ស	83
រោគា	83
ល្វើយ	83
ល្ហ	83
វណ្ណឌី	83
វ៉្លាឌីមៀរ	83
សាដក	83
សេសេ	83
អាឡោះ	83
អ៊ិចប្រេស	83
កាតាឡាន	83
កិរិយាស័ព្ទ	83
កំជិល	83
កំពង់រាប	83
ក្បាលរមាស	83
ឃ័រ	83
ជំនាង	83
ឈីតា	83
តាកែន	83
តាប៉	83
តាមាន់	83
ត្រកង	83
ត្រជាក់ត្រជុំ	83
ទឹកហូត	83
បង្កបង្កើត	83
បបែល	83
បរិវាស	82
បំណិន	82
ប្រអប់ជើង	82
ពលំ	82
ភូតកុហក	82
ភ្លេត	82
ម៉ុលដាវី	82
ម្រោម	82
រមិលគុណ	82
រ៉ូន	82
វិល្លៀម	82
សម្រាត	82
សិរិមតៈ	82
សំពោង	82
ស្លាកែត	82
ស្អាតបាត	82
ហ័ន	82
ឡូរ៉ា	82
ឡេត	82
អន្ធកាល	82
អសារ	82
អាគតដ្ឋាន	82
អាសន្ទុក	82
អឺរ៉ាស៊ី	82
អ៊ុងសាន	82
ឧបទ្ទវ	82
ឧបសម្បន្ន	82
កកិត	82
ករណីយកិច្ច	82
កាតាំង	82
កូឡេស្តេរ៉ុល	82
គគីរធំ	82
ចតុរង្គ	82
ចំណាំង	82
ឈាបនដ្ឋាន	82
ឈាំង	82
ដាឡិច	82
តិះ	82
ត្រមែង	82
ថ្លុង	82
ថ្លោស	82
ទន្លេបិទ	82
ទឹកលុយ	82
ននៀល	82
នែល	82
បង្វេច	82
បំភ័ន្ត	82
ពុទ្ធដីកា	82
ព្រំដី	82
ភូគព្ភសាស្ត្រ	82
មានរិទ្ធិ	82
ម៉ូវ	82
រនោច	82
រហែល	82
រីយ៉ាដ	82
រុក្ខទិវា	82
រួន	82
រើម	82
រោស	82
រំពៃ	82
រ៉ាច	82
លីពីន	82
វនារាម	82
វុង	82
សុភាពរាបសា	82
ស៊ិនហួរ	82
ស៊ូប៊ែឌី	82
ស្រែថ្មី	82
ហូយ	82
ឡាត់	82
ឡិត	82
ឡូរ៉ង់	82
អូមេហ្គា	82
អូសាម៉ា	82
ឧកាស	82
កន្ទ្រាញ	82
កែវដា	82
ក្ដុកក្ដួល	82
ក្រាហ្វ	82
ក្អែប	82
ខ្យា	82
គិញ	82
ឃ្មោះ	82
ចក្រពត្តិនិយម	82
ចុងកោះ	82
ចែចង់	82
ឆេរ	82
ជាណា	82
ជាថា	82
ជ័យភូមិ	82
តាសេក	82
តំណាប់	82
ត្រចៀកកាំ	82
ថ្មគ្រែ	82
ធម្មាសោក	82
ធូស	82
នំខេក	82
បន្សាំ	82
បូរីជលសារ	82
ផ្កាស្លា	82
ពិតាន	82
ពូនភ្នំ	82
ព្រឹទ្ធបុរស	82
ភូតភរ	82
ភ្នំឧដុង្គ	82
មុន្នីរ៉េត	82
មេសូ	82
យូនីសេហ្វ	82
រងំ	82
វណ្ណី	82
វិរាគ	82
សហសេវិក	82
សេដាក	82
ស៊ីញ៉ូ	82
ស៊ីឡា	82
ស៊ូណាមី	82
ស្រងែ	82
ឡយ	82
អកម្ម	82
អន្ទះសា	82
អសុរកាយ	82
អេលៀន	82
អោម	82
អ៊ីសាក	82
កាតារ	82
ការ៉ុង	82
កូរ៉ា	82
កោះដូង	82
ខ្សាយ	82
ចិនសែ	82
ចំនុះ	82
ជន្លង់	82
ជឿប	82
ឈឺផ្សា	82
ណៃពិដោ	82
តក់ក្រហល់	82
តិរិច្ឆាន	82
ទទុង	82
ទួលល្វា	82
បោយ	82
ប៉ាតាយ៉ា	82
ពេត	82
ពែន	82
ពោធិវង្ស	82
ព្រហាម	82
ព្រីមៀរ	82
ព្រៃរំដេង	82
ភារត	82
ភ័ន្តច្រឡំ	81
មនុស្សសាស្ត្រ	81
មួលបង្កាច់	81
មោទកភាព	81
ម៉ាស្ត	81
ម៉ាស្ទ័រ	81
រាជេន្ទ្រវរ្ម័ន	81
រោងជាង	81
លីហួរ	81
លេវី	81
ល្បីរន្ទឺ	81
វិបល្លាស	81
វីតាល់	81
សត់	81
សេណារីយ៉ូ	81
សំភី	81
ហ៊ីឡារី	81
អគារវ	81
អរជុន	81
អាវី	81
អូម៉ា	81
អេដា	81
អេពី	81
ឱស្ឋ	81
កក្រោះ	81
កងរំពង	81
កល្យាណី	81
កូរ៉ូណា	81
កំពង់ចិន	81
ក្វាន់យូ	81
គិរីសាគរ	81
ចន្ទរង្សី	81
ចំបែង	81
ច្រាប	81
ឆង	81
ឈាវ	81
ដីកោះ	81
ដោះដៃ	81
ត្រងិល	81
ត្រីបាឡែន	81
ថាមវន្ត	81
ទីបញ្ជាការដ្ឋាន	81
ទុយនេស៊ី	81
ទេព្តា	81
នរវិទ្យា	81
ប៉ែល	81
ប្រណាំងប្រជែង	81
ពន្លាត	81
ព្រែកហូរ	81
ភាច	81
ម៉ាឌី	81
យាយជី	81
យ៉ាម៉ាហា	81
របែង	81
រំលោង	81
រ៉ាយរ៉ាប់	81
សត្វពង	81
សិទ្ធី	81
សំរបសំរួល	81
ស្រាង	81
ស្រាញ	81
ស្រួចស្រាវ	81
ស្វាយប្រទាល	81
ហ្គាំម៉ា	81
ហ្គ្រីន	81
អសប្បុរស	81
អេភេសូរ	81
ឥណពន្ធ	81
ឥរិយា	81
ឧប្បត្តិ	81
កង់ទិច	81
កវែង	81
កៅណ្ឌិន្យជ័យវរ្ម័ន	81
ខ្ញែរ	81
ខ្ទរ	81
ឈឿង	81
ឌូស	81
ណាណា	81
តាន់តាប់	81
ត្បែងខ្ពស់	81
ត្រកួត	81
ត្រណម	81
ទន្តសាស្ត្រ	81
ទីរ៉ូអ៊ីត	81
ទួលត្នោត	81
ធាម	81
នាគមាស	81
ប្រដា	81
ផិតក្បត់	81
ពានមាស	81
ពួតដៃ	81
ភ្នំបាត	81
ម៉ាលីន	81
ម៉ូឌី	81
ម្លូព្រៃ	81
យុក	81
យ័ញ	81
រនាប	81
រាហូ	81
រ៉ាល់	81
វាសា	81
វ៉ាសូ	81
វ៉ៃកូ	81
សក្ដា	81
សភាគ	81
សមហេតុសមផល	81
សម្ពន្ធភាព	81
សាឡឹម	81
សំបុរ	81
ស៊ីធរកណ្ដាល	81
ស៊ីយ៉ូន	81
ស៊ីសាកេត	81
ស្រូល	81
ហ៊ីប៉ូតែក	81
ហ្គាប	81
ឡុន	81
អណ្ដូងទឹក	81
អេស៉្បាញ	81
កម្មផល	81
កំពង់សំរោង	81
ក្ដុល	81
ក្រពត	81
ក្លស់	81
ខ្វង	81
ខ្សៀ	81
ជ្រៃបាក់	81
ឈឺចុកចាប់	81
ដំណាក់អំពិល	81
ដ័រ	81
តាពេជ	81
តឹកតាង	81
តូតា	81
ត្រាណ	81
ថេស	81
ទក្ខិណានុប្បទាន	81
ទាសា	81
ទីទាល់	81
នីគី	81
នឹមនួន	81
បាសេឡូណា	81
បឹងកុក	81
បូឌា	81
ប៉ង់	81
ព្រៃព្រីង	81
មិចស៊ី	81
មេហ្គាវ៉ាត់	81
ម៉ាយ៉ា	81
ម៉ារៀ	81
ម៉ារ៉ាតុន	81
រដ្ឋលេខាធិការដ្ឋាន	81
របះ	81
រៀវ	81
វីតាមីនសេ	81
វ័ធ	80
សម្ពាធទាប	80
សាញ់	80
សារតាំង	80
សាវយុត	80
សុថា	80
ស្ទឹងកែវ	80
ហ៊ីរ៉ូ	80
ហ៊្វីលីពីន	80
ហ្វីន	80
ហ្សិត	80
ឡូង	80
អតិរេក	80
អយុត្ត	80
អសង្ខេយ្យ	80
អានៈ	80
អូវែ	80
កញ្ចឹងក	80
កថិក	80
កម្សាន្តសប្បាយ	80
កាមតណ្ហា	80
កុសល្យ	80
កូនខ្លា	80
ក្រសាំងទាប	80
ក្រេម	80
ខ្វែវ	80
គំហក	80
ចឺន	80
ជលសាស្ត្រ	80
ជោះ	80
ជ័យសែន	80
ណារិន្ទ	80
ណារ៉ូ	80
ណូប	80
តាំងយូ	80
តុល្យការ	80
ទុគ៌ត	80
បាតុភាព	80
បាឡុង	80
ប្រលូក	80
ប្រែន	80
ប្រោន	80
ផាប់	80
ផើម	80
ផ្លូវលោក	80
មាំទាំ	80
មីនី	80
ម៉ែបាន	80
រាងរៅ	80
រាប់រក	80
រាំរបាំ	80
រ័តន៍	80
ល័ក្ខណ៍	80
វិចារណញ្ញាណ	80
វុស	80
សសិ	80
សស្រាក់	80
សុពល	80
សូលុយស្យុង	80
សំនួន	80
ហ្វ្រែង	80
អន្តេវាសិកដ្ឋាន	80
អវៈយវៈ	80
អាឡែ	80
អេនជី	80
អំពិលអំពែក	80
កីឡាកាស	80
ខ្ពើមរអើម	80
ច្រូច	80
ច្រំដែល	80
ឆេវ	80
ឋិតថេរ	80
ណូរី	80
តម្រាស់	80
តាពៅ	80
តែមប្រិ៍	80
ធម្មយុត្តិកនិកាយ	80
នីឡុង	80
បញ្ឈឺ	80
បឹងបួ	80
បេលី	80
ប៉ាឡេ	80
ប៉ើយ	80
ព្រលិត	80
ភ្នំតាម៉ៅ	80
មាយាទ	80
មើន	80
មេកា	80
មេកាបៃ	80
ម៉ើ	80
យេរេមា	80
រម្ងាស់	80
រាជសម្ភារ	80
លំបាកលំបិន	80
វណ្ណារី	80
វត្តស្លែង	80
សុងសឺម	80
សំណោក	80
ស្ដូកស្ដឹង	80
ហ្វ្រង់កូ	80
ឡឹង	80
អង្គប់	80
អូបា	80
អ៊ីដាង	80
ឧទុម្ពរ	80
កល្យាណមិត្ត	80
កែកុន	80
កោះកែវ	80
កំពង់ពពិល	80
ក្រខ្សត់	80
ខេធី	80
ខ្នើត	80
ខ្លូត	80
ខ្សាម	80
គ្រហឹម	80
ចារាយ	80
ចែត្រ	80
ឆ្អែតឆ្អន់	80
ជើងកប	80
ដានគោម	80
ដេម	80
ឌីជី	80
តក្កវិជ្ជា	80
តៀន	80
ត្រជាក់ចិត្ត	80
ត្រពាំងរូង	80
ទ្រីស	80
ធរណីន្ទ្រវរ្ម័ន	80
ន៎	80
បម្រើបម្រាស់	80
បាឡី	80
បឹងព្រលឹត	80
ប្រភា	80
ប្រឹក្សាភិបាល	80
ប្រេដ	80
ពក់	80
ពានី	80
មង្ឃុត	80
មីញ៉ូប	80
មូត្រ	80
មូបារ៉ាក់	80
ម៉ាល់ត៍	80
យសសក្ដិ	80
យស់	80
យោគាវចរ	80
យោធភូមិ	80
រលេះ	80
រាករូស	80
រុនតាឯក	80
ល្ហិតល្ហៃ	80
ស៊ុយអេ	80
ស្មុំ	80
ស្លែងរលើង	80
អង់ស៊ីម	80
អណ្ដូងខ្មែរ	80
អន្ធពាល	80
អេនដ្រយ	79
អេនីតា	79
អេវ៉ា	79
អែនជី	79
ឣត្ត	79
កិប	79
កិមិរាទេវី	79
កុញ្ជរ	79
កំណត់សំគាល់	79
គោត្តម	79
ងាវ	79
ចក្រយាន	79
ចីពរ	79
ចែកឋាន	79
ច្រឹប	79
ជីតូ	79
ជោតិ	79
ដូនី	79
ឌុន	79
ថ្មីសន្លាង	79
ទ្រហោយំ	79
បង្កើនផល	79
បណ្ដាក់ទុន	79
បេដ	79
បេល	79
ប៉ាក់ណាម	79
ប៉ាតានី	79
ប៉េរ៉ូ	79
ប្រមៀល	79
ផ្ដន្ទា	79
ផ្លាញ	79
ពើប	79
ព្រោង	79
ភគវ	79
ភារធារី	79
មីស្ហែល	79
យថាភូត	79
យុគន្ធរ	79
រលាំង	79
លម្ហែ	79
វ័ង	79
សច្ចភាព	79
សច្ចំ	79
សហព្រះរាជអាជ្ញា	79
សានា	79
សុគន្ឋ	79
សុវណ្ណរ៉ា	79
សុវណ្ណសាម	79
សូផាត	79
ស្ការ	79
ស្មង	79
ស្រែកច្រៀង	79
ហឺប	79
ហ្គិច	79
អភិនិហារ	79
អឺងកង	79
អេរីត្រេ	79
អេស៊ា	79
អ៊ីយ៉ូដ	79
ឱរា	79
កំពង់ភ្លុក	79
ក្រិស្ណ	79
ខីណាស្រព	79
គម្លង់	79
គុជខ្យង	79
ចាន់ធី	79
ចុងព្រែក	79
ជវនៈ	79
ជីរអង្កាម	79
ជែល	79
ដើមជ្រៃ	79
តារាងបាល់	79
ត្រឹប	79
ថេក	79
ថេរដីកា	79
ទាច	79
ធឹង	79
ធូរេន	79
នរេន្ទ្រ	79
និរាករណ៍	79
បង្កក់	79
បណ្ណារក្ស	79
បេឡារុស្ស	79
ប៊ីប	79
ប្រតិព័ទ្ធ	79
ប្រៀបប្រដូច	79
ប្រ៊ូ	79
ប្លូក	79
ពងបែក	79
ពំនាក់	79
ព្រៃទន្លេ	79
ភុន	79
មន្នី	79
មាតុគ្រាម	79
ម៉ាទ្រីស	79
រុំព័ទ្ធ	79
រែត	79
លេណដ្ឋាន	79
វិរៈយុទ្ធ	79
សកុណា	79
សមាទានសីល	79
សុយ	79
សេវភាព	79
ស៊ីការ	79
ស្រែចែង	79
ស្រ៊ី	79
ហេមពាន្ត	79
ហ្វ្រា	79
អនោម	79
អូរតាគី	79
អ៊ីសាក់	79
អ៊ុយរូហ្គាយ	79
ឧទរ	79
កណ្ដឹង	79
កាមាវចរ	79
កាហ្វេអ៊ីន	79
កូឡុំបូ	79
ក្រាំងស្បូវ	79
ក្សត្រិយ	79
ខមាទោស	79
ខូន	79
ឃ្លីន	79
ចន្ទថា	79
ចន្ទបុរី	79
ចេរ	79
ចំពុះ	79
ជីវ៉ាន់ស៊ុយ	79
ញ៉ាន	79
ដន្លង	79
ដុម	79
ត្រពាំងចាន់	79
ត្រពាំងជ្រៃ	79
ទន់ជ្រាយ	79
ទាសៈ	79
ទ្រុឌ	79
បក្សា	79
បច្ឆា	79
បឋមភូមិ	79
បាក់ស្បាត	79
ប៊ុនហឿន	79
ប្រឡាយមាស	79
ពាមឆ្កោក	79
ពេជ្រាដា	79
ពោធិ៍រៀង	79
ព្រាត់ប្រាស់	79
ព្រៃគ្រី	79
ព្រៃល្វា	79
មូលមតិ	79
លក្ខណ្ឌ	79
លីមីធីត	79
លូស៊ី	79
លំពង្សរាជា	79
ល្អន់	79
វុក	79
វ៉ារ៉ា	79
សម្អាងការ	79
សស្ស	79
សាមាន	79
សាវន	79
សិរីសួស្ដី	79
សុវណ្ណឆៃ	78
សេម៉ា	78
សោឡស	78
សំណឹក	78
សំបោរ	78
ស៊ុននី	78
ស្មេ	78
ស្រែពក	78
ហាក់បី	78
ហិនរី	78
ហឺរ	78
ហូសេ	78
ហ៊ីវ	78
ឡារី	78
អនិច្ច	78
អន្សាចំបក់	78
អាម៉ាហ្សូន	78
អារក្ខ	78
អាឡៃ	78
ក្រឡាប់ចាក់	78
គេហៈ	78
ឃ្លុំ	78
ឃ្សឹម	78
ចូច	78
ច្រណូក	78
ដាច់អហង្ការ	78
ដុប	78
តូយ	78
ត្រាញ់	78
ទ្បាយ	78
នែបនិត្យ	78
ប៊ែក	78
ផារិស៊ី	78
ផ្ដើមចេញ	78
ផ្លាស្ទិច	78
ពិជគណិត	78
ពុកផុយ	78
ព្រលឹត	78
ព្រៃព្នៅ	78
ភ្នំកុង	78
ម៉ាហា	78
រាគា	78
លីម៉ា	78
ល្មុត	78
វិរិយៈ	78
សារថី	78
ស៊ូត	78
ស្ព្រេ	78
ស្រពិល	78
ហ្វាល	78
ហ្អែង	78
អាមិសៈ	78
អែលសាល់វ៉ាឌ័រ	78
អោង	78
អ៎	78
កាលានុវត្តភាព	78
ខ្ញាក	78
ចារបុរស	78
ឆ្នុក	78
ឆ្អឹងជំនីរ	78
ជរាពាធ	78
ជំនីក	78
ជំពប់	78
ជ្រែ	78
ដាហ្គ	78
ដៃនាង	78
ទតព្រះនេត្រ	78
ទ្រីន	78
នក្ខត្តឫក្ស	78
និទ្ទណ្ឌ	78
បដិសេធន៍	78
ប្អេរ	78
ពង្វក់	78
ភ្លាវ	78
មេតាន	78
ម៉ាសាឈូសេត	78
ម៉ាសេ	78
យសោធរបុរៈ	78
យ៉ូម	78
រណារ	78
រណ្ដំ	78
រីម៉ាន	78
រំហើយ	78
លំដាប់លំដោយ	78
លំហាច	78
វិធិ	78
សម្បយុត្ត	78
សរីរវិទ្យា	78
សេវាល	78
សំរក	78
ស៊ីវ៉ា	78
ស័ក្ដិសិទ្ធិ	78
ស្រស់សោភា	78
ស្រុស	78
ស្វាត	78
ហាស៊ី	78
ហួតហែង	78
ហៀបនឹង	78
ហ្ស៊េរុយសាឡិម	78
អង្គរជា	78
អង្គរមាស	78
អត្រាពន្ធ	78
អាហរ័ណ	78
អ៊ីយ៉ុង	78
កញ្ជ្រោល	78
កន្ថោរ	78
កូម៉ា	78
កោះថ្កូវ	78
ខូយ	78
ខោប	78
គូបដិបក្ខ	78
គោកបន្ទាយ	78
ច្រវា	78
ជៀម	78
ដៃកាន់	78
ណាញ	78
តេជោអភិវឌ្ឍន៍	78
ត្បូងពេជ្រ	78
ថ្នល់បត់	78
ថ្នាំងថ្នាក់	78
ទោរទន់	78
ទំនើងចិត្ត	78
ទ្រគោះ	78
ធុងបាស	78
បណ្ណាសារ	78
បាចិត្តិយៈ	78
បាលីន	78
បិតត្រាំង	78
បឹងនិមល	78
ប៊ីក	78
ប៊្លូធូស	78
ប្រហើរ	78
ប្រអប់ដៃ	78
ប្រោះព្រំ	78
ផាង	78
ផ្លូវទូក	78
ផ្អឹប	78
ពិស្ណុការ	78
ពុទ្ធពរ	78
ព្រហ្មទត្ត	78
ព្រហ្មវិហារធម៌	78
ភឿក	78
មាណវី	78
មីសួ	78
យូហាន	78
យ៉េត	78
របង់	78
រាជបិតា	78
រេនី	78
លាជ	78
លាត់	78
លានជាង	78
វណ្ឌី	78
វត្តថ្មី	78
វុទ្ធ	78
វ័យឆ្លាត	78
សង្រេង	78
សរូប	78
សាវេត	78
សុទ្ធី	78
